Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
04-10-2022,0.02354957122372147,0.02424459350470189,0.023426104472089083,0.023958594355758315,62558184.94,1737265143.3,2022-10-04T00:00:00.000Z,2022-10-04T14:06:00.000Z,2022-10-04T06:22:00.000Z,2022-10-04T23:59:59.999Z
03-10-2022,0.02259375395448527,0.02362168463497053,0.022444140481073873,0.023550160445331276,51465490.15,1707649132.22,2022-10-03T00:00:00.000Z,2022-10-03T23:35:00.000Z,2022-10-03T00:11:00.000Z,2022-10-03T23:59:59.999Z
02-10-2022,0.023329320322201627,0.023489582905457402,0.022573386676244176,0.02259337932773649,50729611.56,1638271836.52,2022-10-02T00:00:00.000Z,2022-10-02T02:50:00.000Z,2022-10-02T23:37:00.000Z,2022-10-02T23:59:59.999Z
01-10-2022,0.023060075998971332,0.02341184078285708,0.02295053107078423,0.02333204166721043,45363060.61,1691833089.57,2022-10-01T00:00:00.000Z,2022-10-01T23:07:00.000Z,2022-10-01T11:35:00.000Z,2022-10-01T23:59:59.999Z
30-09-2022,0.023467918334249282,0.023858646770806,0.022780351997716778,0.023059295525032556,62075770.45,1672055954.12,2022-09-30T00:00:00.000Z,2022-09-30T15:22:00.000Z,2022-09-30T22:10:00.000Z,2022-09-30T23:59:59.999Z
29-09-2022,0.022891544745523816,0.02347328672775064,0.02269306063489646,0.02346869087765713,62826072.69,1701741680.47,2022-09-29T00:00:00.000Z,2022-09-29T23:52:00.000Z,2022-09-29T14:21:00.000Z,2022-09-29T23:59:59.999Z
28-09-2022,0.022643900367460973,0.02306849668363996,0.021861234157397456,0.022887767915892778,64975062.7,1659618290.54,2022-09-28T00:00:00.000Z,2022-09-28T21:30:00.000Z,2022-09-28T02:44:00.000Z,2022-09-28T23:59:59.999Z
27-09-2022,0.022703292363863523,0.023941222747789835,0.022459002508733145,0.02265094531555962,79051590.55,1642446012.29,2022-09-27T00:00:00.000Z,2022-09-27T13:43:00.000Z,2022-09-27T19:36:00.000Z,2022-09-27T23:59:59.999Z
26-09-2022,0.022426279969130904,0.02282511460976323,0.02195624647960488,0.022703342677319587,64909447.61,1646245405.06,2022-09-26T00:00:00.000Z,2022-09-26T19:56:00.000Z,2022-09-26T06:17:00.000Z,2022-09-26T23:59:59.999Z
25-09-2022,0.02287942811061527,0.023180634210167583,0.022134459108825194,0.022420774495220036,54788550.65,1625756062.23,2022-09-25T00:00:00.000Z,2022-09-25T09:13:00.000Z,2022-09-25T22:07:00.000Z,2022-09-25T23:59:59.999Z
24-09-2022,0.02327204730271412,0.02373098707124764,0.022849061451441985,0.022877398644477222,58624036.76,1658866402.78,2022-09-24T00:00:00.000Z,2022-09-24T12:46:00.000Z,2022-09-24T23:38:00.000Z,2022-09-24T23:59:59.999Z
23-09-2022,0.022891379450094004,0.02361236686686581,0.022288176262519745,0.0232710376273717,76310663.29,1687409616.7,2022-09-23T00:00:00.000Z,2022-09-23T05:34:00.000Z,2022-09-23T14:07:00.000Z,2022-09-23T23:59:59.999Z
22-09-2022,0.022006168438186386,0.023035659876310895,0.021864485008713574,0.02289155498909091,74018074.32,1659892895.55,2022-09-22T00:00:00.000Z,2022-09-22T23:11:00.000Z,2022-09-22T00:22:00.000Z,2022-09-22T23:59:59.999Z
21-09-2022,0.02270480858661248,0.023340918432188284,0.021604677944705452,0.022011128222555885,94643997.75,1596052141.38,2022-09-21T00:00:00.000Z,2022-09-21T18:55:00.000Z,2022-09-21T22:20:00.000Z,2022-09-21T23:59:59.999Z
20-09-2022,0.022879248328982357,0.023130942814753495,0.022388767756553008,0.02271258273212454,67596649.74,1646915412.03,2022-09-20T00:00:00.000Z,2022-09-20T16:04:00.000Z,2022-09-20T13:32:00.000Z,2022-09-20T23:59:59.999Z
19-09-2022,0.022388114792201753,0.022986322549107256,0.021856909329654856,0.022874588705278306,80505847.61,1658662650.86,2022-09-19T00:00:00.000Z,2022-09-19T22:58:00.000Z,2022-09-19T09:20:00.000Z,2022-09-19T23:59:59.999Z
18-09-2022,0.024353344874123627,0.024353344874123627,0.02237786803212645,0.022383037080482858,77171382.25,1623019679.03,2022-09-18T00:00:00.000Z,2022-09-18T00:00:00.000Z,2022-09-18T23:58:00.000Z,2022-09-18T23:59:59.999Z
17-09-2022,0.02337651059876276,0.024354008583652487,0.023371654488547628,0.024354008583652487,58498895.06,1765937082.28,2022-09-17T00:00:00.000Z,2022-09-17T23:59:00.000Z,2022-09-17T00:02:00.000Z,2022-09-17T23:59:59.999Z
16-09-2022,0.02318182359397924,0.0235375335328995,0.023010421636883792,0.023375288367637397,65638266.9,1694968957.39,2022-09-16T00:00:00.000Z,2022-09-16T12:01:00.000Z,2022-09-16T17:22:00.000Z,2022-09-16T23:59:59.999Z
15-09-2022,0.0240254762775187,0.024130899887573245,0.023016782838135498,0.023178742877192203,82186911.47,1680717218.56,2022-09-15T00:00:00.000Z,2022-09-15T07:22:00.000Z,2022-09-15T15:19:00.000Z,2022-09-15T23:59:59.999Z
14-09-2022,0.02353295415391727,0.024195841103461683,0.02342603860847591,0.024027706702362515,77350182.43,1742276558.79,2022-09-14T00:00:00.000Z,2022-09-14T22:44:00.000Z,2022-09-14T00:22:00.000Z,2022-09-14T23:59:59.999Z
13-09-2022,0.025667988302890625,0.02571157732785354,0.02342603860847591,0.023686343328409305,102341290.86,1717523909.2,2022-09-13T00:00:00.000Z,2022-09-13T00:02:00.000Z,2022-09-14T00:22:00.000Z,2022-09-13T23:59:59.999Z
12-09-2022,0.025722807145639858,0.02650442943086467,0.025312138378719932,0.025665743193112493,88928283.69,1861052462.61,2022-09-12T00:00:00.000Z,2022-09-12T12:36:00.000Z,2022-09-12T03:43:00.000Z,2022-09-12T23:59:59.999Z
11-09-2022,0.02574237387836438,0.026028805776729152,0.025229846158295575,0.025724317139074394,67016046.68,1865299726.58,2022-09-11T00:00:00.000Z,2022-09-11T01:16:00.000Z,2022-09-11T06:43:00.000Z,2022-09-11T23:59:59.999Z
10-09-2022,0.025674518950717626,0.026022206005322547,0.025371858788847634,0.025746415879861977,71169396.79,1866902131.61,2022-09-10T00:00:00.000Z,2022-09-10T01:16:00.000Z,2022-09-10T04:55:00.000Z,2022-09-10T23:59:59.999Z
09-09-2022,0.024259651400241777,0.025908107748432375,0.024225044406267646,0.025673991228403043,88766263.18,1861650537.1,2022-09-09T00:00:00.000Z,2022-09-09T12:43:00.000Z,2022-09-09T00:07:00.000Z,2022-09-09T23:59:59.999Z
08-09-2022,0.02381129118197804,0.024353072829291732,0.023503346028517197,0.02426280199829755,67177115.58,1759323588.21,2022-09-08T00:00:00.000Z,2022-09-08T20:14:00.000Z,2022-09-08T13:13:00.000Z,2022-09-08T23:59:59.999Z
07-09-2022,0.0229496215177258,0.023967565529330378,0.022623674255525396,0.023813507464382558,70689037.33,1726744726.48,2022-09-07T00:00:00.000Z,2022-09-07T20:52:00.000Z,2022-09-07T02:29:00.000Z,2022-09-07T23:59:59.999Z
06-09-2022,0.024471917966187026,0.025262578154570347,0.02283878538913734,0.02295434304146786,85319472.74,1664445729.21,2022-09-06T00:00:00.000Z,2022-09-06T01:13:00.000Z,2022-09-06T20:13:00.000Z,2022-09-06T23:59:59.999Z
05-09-2022,0.025002400611496226,0.025107430492320358,0.024026668191532232,0.024466288257487513,57875719.15,1774078610.15,2022-09-05T00:00:00.000Z,2022-09-05T00:07:00.000Z,2022-09-05T10:49:00.000Z,2022-09-05T23:59:59.999Z
04-09-2022,0.024230238909736832,0.025160831729815702,0.02408521404774339,0.025005064092437433,59702993.7,1813145863.6,2022-09-04T00:00:00.000Z,2022-09-04T19:46:00.000Z,2022-09-04T08:04:00.000Z,2022-09-04T23:59:59.999Z
03-09-2022,0.024108233191973485,0.02429460495338885,0.023793860528924255,0.02423218490846167,50317767.61,1757103507.93,2022-09-03T00:00:00.000Z,2022-09-03T06:17:00.000Z,2022-09-03T07:56:00.000Z,2022-09-03T23:59:59.999Z
02-09-2022,0.02429583382923163,0.024865219052396494,0.02379367601222092,0.02410308315130509,62006715.05,1747742191.51,2022-09-02T00:00:00.000Z,2022-09-02T15:50:00.000Z,2022-09-02T19:49:00.000Z,2022-09-02T23:59:59.999Z
01-09-2022,0.024197799761231892,0.024396837464773675,0.02338672394828977,0.024298890964551255,64649144.09,1761940440.53,2022-09-01T00:00:00.000Z,2022-09-01T22:16:00.000Z,2022-09-01T14:58:00.000Z,2022-09-01T23:59:59.999Z
31-08-2022,0.024320966944528354,0.025097941469511206,0.024097821918868736,0.02419827013946125,68308374.69,1754644309.15,2022-08-31T00:00:00.000Z,2022-08-31T03:40:00.000Z,2022-08-31T23:43:00.000Z,2022-08-31T23:59:59.999Z
30-08-2022,0.024892337650731355,0.025357163868492825,0.023775140609144322,0.024318778896175404,68861116.38,1763382537.25,2022-08-30T00:00:00.000Z,2022-08-30T04:44:00.000Z,2022-08-30T17:24:00.000Z,2022-08-30T23:59:59.999Z
29-08-2022,0.023638294924240057,0.02490923370286922,0.0234864175026668,0.024891033065491733,66178769.19,1804877343.11,2022-08-29T00:00:00.000Z,2022-08-29T23:50:00.000Z,2022-08-29T00:12:00.000Z,2022-08-29T23:59:59.999Z
28-08-2022,0.024446568633342186,0.024794746428794274,0.0236406270421285,0.023641750840475043,58152626.56,1714290456.78,2022-08-28T00:00:00.000Z,2022-08-28T16:29:00.000Z,2022-08-28T23:58:00.000Z,2022-08-28T23:59:59.999Z
27-08-2022,0.024415926028920107,0.02482356501626456,0.02407296314233358,0.024447083244368183,66471046.89,1772686032.63,2022-08-27T00:00:00.000Z,2022-08-27T10:26:00.000Z,2022-08-27T05:47:00.000Z,2022-08-27T23:59:59.999Z
26-08-2022,0.02675742219485128,0.027168768346121933,0.024191752927766756,0.024400522213850237,98403318.99,1769309838.93,2022-08-26T00:00:00.000Z,2022-08-26T13:19:00.000Z,2022-08-26T23:49:00.000Z,2022-08-26T23:59:59.999Z
25-08-2022,0.026240317708941006,0.027142992360681174,0.026237540253271907,0.026759542578263164,63649678.61,1940365109.98,2022-08-25T00:00:00.000Z,2022-08-25T06:37:00.000Z,2022-08-25T00:02:00.000Z,2022-08-25T23:59:59.999Z
24-08-2022,0.0264467504995573,0.026868906435524375,0.025697586426465628,0.026239135021125223,77281580.45,1902629761.4,2022-08-24T00:00:00.000Z,2022-08-24T16:11:00.000Z,2022-08-24T03:16:00.000Z,2022-08-24T23:59:59.999Z
23-08-2022,0.026167067473040744,0.026651150940010516,0.02534125417036498,0.026443981198798754,81146769.6,1917483392.59,2022-08-23T00:00:00.000Z,2022-08-23T14:25:00.000Z,2022-08-23T06:10:00.000Z,2022-08-23T23:59:59.999Z
22-08-2022,0.02656086406549011,0.026569469518215677,0.025039302152067094,0.026165724868784275,81680542.73,1897306707.1,2022-08-22T00:00:00.000Z,2022-08-22T00:01:00.000Z,2022-08-22T08:34:00.000Z,2022-08-22T23:59:59.999Z
21-08-2022,0.025789492846229937,0.026962821591124474,0.025673340540282873,0.02657003315932938,74219340.19,1926623564.75,2022-08-21T00:00:00.000Z,2022-08-21T21:25:00.000Z,2022-08-21T06:57:00.000Z,2022-08-21T23:59:59.999Z
20-08-2022,0.025728933062437266,0.02654222069142834,0.02524843109154618,0.02578960683989813,81862077.2,1870033957.64,2022-08-20T00:00:00.000Z,2022-08-20T07:43:00.000Z,2022-08-20T21:01:00.000Z,2022-08-20T23:59:59.999Z
19-08-2022,0.028221963294833976,0.028221963294833976,0.025549676563656004,0.025732938382693075,116762863.62,1865924862.84,2022-08-19T00:00:00.000Z,2022-08-19T00:00:00.000Z,2022-08-19T22:00:00.000Z,2022-08-19T23:59:59.999Z
18-08-2022,0.02921534337635522,0.02983716988400596,0.028199361514442838,0.028228723831708373,74473471.95,2046897126.96,2022-08-18T00:00:00.000Z,2022-08-18T13:03:00.000Z,2022-08-18T23:31:00.000Z,2022-08-18T23:59:59.999Z
17-08-2022,0.030718113524824942,0.031881209875669114,0.029036232449477527,0.029201807663603443,99742494.43,2117456551.17,2022-08-17T00:00:00.000Z,2022-08-17T06:13:00.000Z,2022-08-17T23:13:00.000Z,2022-08-17T23:59:59.999Z
16-08-2022,0.03142063108102727,0.03157433266864636,0.030591225605237412,0.03072272344988155,72101959.28,2227739898.44,2022-08-16T00:00:00.000Z,2022-08-16T01:37:00.000Z,2022-08-16T18:52:00.000Z,2022-08-16T23:59:59.999Z
15-08-2022,0.032301833338460706,0.03318702841732096,0.030960441080693162,0.03142883929255642,91410354.2,2278941167.7,2022-08-15T00:00:00.000Z,2022-08-15T03:18:00.000Z,2022-08-15T23:13:00.000Z,2022-08-15T23:59:59.999Z
14-08-2022,0.03294684512143548,0.03382012544945245,0.03208670645488369,0.032300009400893046,93030974.95,2342110710.98,2022-08-14T00:00:00.000Z,2022-08-14T09:10:00.000Z,2022-08-14T22:16:00.000Z,2022-08-14T23:59:59.999Z
13-08-2022,0.03340752292615647,0.03366827340789152,0.03273667844458403,0.03294106396569573,77910494.34,2388594312.39,2022-08-13T00:00:00.000Z,2022-08-13T01:23:00.000Z,2022-08-13T19:32:00.000Z,2022-08-13T23:59:59.999Z
12-08-2022,0.03274461811010737,0.03365939459941981,0.032392768589618516,0.03341145031204476,107049406.48,2422702565.62,2022-08-12T00:00:00.000Z,2022-08-12T08:46:00.000Z,2022-08-12T00:16:00.000Z,2022-08-12T23:59:59.999Z
11-08-2022,0.032697368719883435,0.03355327654815891,0.03245306961674165,0.03274630009904863,133670857.41,2374471761.13,2022-08-11T00:00:00.000Z,2022-08-11T17:34:00.000Z,2022-08-11T23:37:00.000Z,2022-08-11T23:59:59.999Z
10-08-2022,0.03024051913155153,0.03293781456268551,0.02936103046467777,0.032694498537501115,150812884.95,2370715570.52,2022-08-10T00:00:00.000Z,2022-08-10T18:07:00.000Z,2022-08-10T02:37:00.000Z,2022-08-10T23:59:59.999Z
09-08-2022,0.03152394252762517,0.03183865624297592,0.029721272731717645,0.030238692707988468,97848070.45,2192642274.44,2022-08-09T00:00:00.000Z,2022-08-09T05:01:00.000Z,2022-08-09T14:16:00.000Z,2022-08-09T23:59:59.999Z
08-08-2022,0.031288079145617056,0.03273771327190696,0.03125401361679173,0.03152615625331179,105964106.48,2285997732.09,2022-08-08T00:00:00.000Z,2022-08-08T09:08:00.000Z,2022-08-08T01:44:00.000Z,2022-08-08T23:59:59.999Z
07-08-2022,0.03087386859285286,0.03176379691429081,0.03060475533797352,0.03128442526347213,78087026.13,2268469540.89,2022-08-07T00:00:00.000Z,2022-08-07T21:28:00.000Z,2022-08-07T01:02:00.000Z,2022-08-07T23:59:59.999Z
06-08-2022,0.03143568753416571,0.031886591392119974,0.03079188387541636,0.030874781902080137,90158025.84,2238765831.13,2022-08-06T00:00:00.000Z,2022-08-06T00:36:00.000Z,2022-08-06T23:25:00.000Z,2022-08-06T23:59:59.999Z
05-08-2022,0.02957187104445898,0.03144032952932804,0.02930702170992182,0.03143386934755853,138356553.79,2279305902.75,2022-08-05T00:00:00.000Z,2022-08-05T23:58:00.000Z,2022-08-05T01:32:00.000Z,2022-08-05T23:59:59.999Z
04-08-2022,0.02937825692745322,0.030294679734626413,0.02893207007209336,0.029575888547989114,128759207.5,2144581584.95,2022-08-04T00:00:00.000Z,2022-08-04T01:20:00.000Z,2022-08-04T17:02:00.000Z,2022-08-04T23:59:59.999Z
03-08-2022,0.027760776499809618,0.030750306699414292,0.02716245223495972,0.029383797841684028,204860358.33,2130652867.62,2022-08-03T00:00:00.000Z,2022-08-03T17:50:00.000Z,2022-08-03T01:22:00.000Z,2022-08-03T23:59:59.999Z
02-08-2022,0.027652887432491995,0.029107985677830323,0.026285590082530844,0.027759754765680565,181843848.41,2012891642.35,2022-08-02T00:00:00.000Z,2022-08-02T11:43:00.000Z,2022-08-02T04:46:00.000Z,2022-08-02T23:59:59.999Z
01-08-2022,0.02715792116922543,0.028070967747048023,0.026866933267122885,0.027658777436944643,95873645.91,2005569660.48,2022-08-01T00:00:00.000Z,2022-08-01T02:05:00.000Z,2022-08-01T18:50:00.000Z,2022-08-01T23:59:59.999Z
31-07-2022,0.02738303912883562,0.028598414231404176,0.027022169232404403,0.027151515654948638,140688726.57,1968787527.13,2022-07-31T00:00:00.000Z,2022-07-31T10:31:00.000Z,2022-07-31T22:52:00.000Z,2022-07-31T23:59:59.999Z
30-07-2022,0.026736970605937615,0.02850509232397097,0.026456717391792988,0.027383725729465985,140469104.86,1985625345.84,2022-07-30T00:00:00.000Z,2022-07-30T18:34:00.000Z,2022-07-30T04:30:00.000Z,2022-07-30T23:59:59.999Z
29-07-2022,0.026344302738663946,0.02750526659460458,0.025986555478217755,0.026741714301223303,147751767.27,1939072361.17,2022-07-29T00:00:00.000Z,2022-07-29T14:58:00.000Z,2022-07-29T12:46:00.000Z,2022-07-29T23:59:59.999Z
28-07-2022,0.025172832425153804,0.026698876722294065,0.024795397040440856,0.026344646246880887,156968992.45,1910280501.34,2022-07-28T00:00:00.000Z,2022-07-28T20:39:00.000Z,2022-07-28T01:31:00.000Z,2022-07-28T23:59:59.999Z
27-07-2022,0.023325601303830473,0.02517411442880049,0.022895348354174276,0.02517411442880049,112445079.82,1825403897.3,2022-07-27T00:00:00.000Z,2022-07-27T23:59:00.000Z,2022-07-27T03:42:00.000Z,2022-07-27T23:59:59.999Z
26-07-2022,0.02338639997970989,0.02338639997970989,0.02255915275748179,0.02332594784581516,76975889.01,1691391219.59,2022-07-26T00:00:00.000Z,2022-07-26T00:00:00.000Z,2022-07-26T15:55:00.000Z,2022-07-26T23:59:59.999Z
25-07-2022,0.025091703526470076,0.02514904826521597,0.023373300316133053,0.023373300316133053,89944108.54,1694824801.5,2022-07-25T00:00:00.000Z,2022-07-25T00:19:00.000Z,2022-07-25T23:59:00.000Z,2022-07-25T23:59:59.999Z
24-07-2022,0.025098822378041917,0.025714941607604836,0.024871860977213268,0.025092101183451582,77264717.77,1819457022.85,2022-07-24T00:00:00.000Z,2022-07-24T22:48:00.000Z,2022-07-24T04:14:00.000Z,2022-07-24T23:59:59.999Z
23-07-2022,0.025331701661733624,0.025837602899373473,0.024466147211105883,0.02509563642190787,84655049.55,1819713367.05,2022-07-23T00:00:00.000Z,2022-07-23T04:58:00.000Z,2022-07-23T19:17:00.000Z,2022-07-23T23:59:59.999Z
22-07-2022,0.025382495015833083,0.02680699041984429,0.025165849259380875,0.025341061695773485,111153067.91,1837509435.01,2022-07-22T00:00:00.000Z,2022-07-22T12:24:00.000Z,2022-07-22T20:58:00.000Z,2022-07-22T23:59:59.999Z
21-07-2022,0.025349325885354337,0.025660108080690348,0.02441507748737415,0.025386557477765363,103452115.23,1840808386.32,2022-07-21T00:00:00.000Z,2022-07-21T01:17:00.000Z,2022-07-21T04:11:00.000Z,2022-07-21T23:59:59.999Z
20-07-2022,0.02606147356691058,0.027316188777161392,0.025347272512442915,0.025349551043478424,164744620.81,1838125007.35,2022-07-20T00:00:00.000Z,2022-07-20T13:40:00.000Z,2022-07-20T23:58:00.000Z,2022-07-20T23:59:59.999Z
19-07-2022,0.024804295478303876,0.026353662709839392,0.02403529466424447,0.026059352664315995,136916561.79,1889593536.61,2022-07-19T00:00:00.000Z,2022-07-19T21:58:00.000Z,2022-07-19T04:18:00.000Z,2022-07-19T23:59:59.999Z
18-07-2022,0.023172974047348357,0.024842444399973084,0.023152197032975403,0.024822616955417355,122767885.67,1799916412.54,2022-07-18T00:00:00.000Z,2022-07-18T16:01:00.000Z,2022-07-18T00:04:00.000Z,2022-07-18T23:59:59.999Z
17-07-2022,0.02369171165635775,0.02410109395656142,0.023173689897154143,0.02317415286250955,84675648.27,1680384391.33,2022-07-17T00:00:00.000Z,2022-07-17T07:20:00.000Z,2022-07-17T23:58:00.000Z,2022-07-17T23:59:59.999Z
16-07-2022,0.022971898898182224,0.023798044151536718,0.022583694409191148,0.023689930004679057,77299042.63,1717783983.21,2022-07-16T00:00:00.000Z,2022-07-16T23:01:00.000Z,2022-07-16T07:55:00.000Z,2022-07-16T23:59:59.999Z
15-07-2022,0.022792048344229113,0.023366222348116708,0.022570917733592245,0.02297339492536326,83622658.41,1665827203.16,2022-07-15T00:00:00.000Z,2022-07-15T20:29:00.000Z,2022-07-15T00:45:00.000Z,2022-07-15T23:59:59.999Z
14-07-2022,0.022259958881344494,0.022907211249156855,0.02155256755291628,0.022791965847481225,86751359.5,1652671572.73,2022-07-14T00:00:00.000Z,2022-07-14T19:32:00.000Z,2022-07-14T13:40:00.000Z,2022-07-14T23:59:59.999Z
13-07-2022,0.021464308491421138,0.022276747507668452,0.020870488983184856,0.022263208492213707,95394538.55,1614330770.72,2022-07-13T00:00:00.000Z,2022-07-13T23:53:00.000Z,2022-07-13T13:34:00.000Z,2022-07-13T23:59:59.999Z
12-07-2022,0.022013953608445273,0.0222424368013427,0.021449454887187507,0.021465782452373475,72414851.48,1556508494.39,2022-07-12T00:00:00.000Z,2022-07-12T05:57:00.000Z,2022-07-12T23:55:00.000Z,2022-07-12T23:59:59.999Z
11-07-2022,0.023413832098978963,0.023413832098978963,0.021967046619133967,0.022022326798471725,76366147.5,1596864162.95,2022-07-11T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-11T23:08:00.000Z,2022-07-11T23:59:59.999Z
10-07-2022,0.02412956015532824,0.02415620418976171,0.023280774239991097,0.023415486697036785,69728756.95,1697883784.34,2022-07-10T00:00:00.000Z,2022-07-10T00:20:00.000Z,2022-07-10T16:14:00.000Z,2022-07-10T23:59:59.999Z
09-07-2022,0.023754957809684684,0.024473738210969462,0.023740388524927915,0.024129197415743295,74881677.55,1749635766.77,2022-07-09T00:00:00.000Z,2022-07-09T17:38:00.000Z,2022-07-09T00:01:00.000Z,2022-07-09T23:59:59.999Z
08-07-2022,0.02410108846612181,0.02472866140630782,0.023590108386299494,0.02375272544210887,107215764.62,1722337352.36,2022-07-08T00:00:00.000Z,2022-07-08T04:02:00.000Z,2022-07-08T12:49:00.000Z,2022-07-08T23:59:59.999Z
07-07-2022,0.023629407163979658,0.024336055320949918,0.02314337562549211,0.024094419126585907,94412311.34,1747113953.15,2022-07-07T00:00:00.000Z,2022-07-07T20:01:00.000Z,2022-07-07T06:52:00.000Z,2022-07-07T23:59:59.999Z
06-07-2022,0.02271944415994943,0.023818667575346786,0.022300729895066825,0.02362870858541476,113260206.02,1713344747.91,2022-07-06T00:00:00.000Z,2022-07-06T23:08:00.000Z,2022-07-06T03:14:00.000Z,2022-07-06T23:59:59.999Z
05-07-2022,0.023314709385434094,0.023474767164318688,0.02199789175974952,0.022713167326920383,99989310.85,1646957801.66,2022-07-05T00:00:00.000Z,2022-07-05T05:38:00.000Z,2022-07-05T13:34:00.000Z,2022-07-05T23:59:59.999Z
04-07-2022,0.02257259072461694,0.02339118045431498,0.02197298065444881,0.023317301775825937,90356413.88,1690764283.14,2022-07-04T00:00:00.000Z,2022-07-04T23:52:00.000Z,2022-07-04T04:13:00.000Z,2022-07-04T23:59:59.999Z
03-07-2022,0.02233614899311524,0.022816839051927672,0.021837166940443836,0.02257151863275179,73679211.98,1636686692.46,2022-07-03T00:00:00.000Z,2022-07-03T20:28:00.000Z,2022-07-03T14:04:00.000Z,2022-07-03T23:59:59.999Z
02-07-2022,0.022161479090602586,0.02260357994012081,0.021845118104288356,0.022337266743896363,76250982.23,1619700819.45,2022-07-02T00:00:00.000Z,2022-07-02T19:07:00.000Z,2022-07-02T09:31:00.000Z,2022-07-02T23:59:59.999Z
01-07-2022,0.022751891358789515,0.023126156446375255,0.02181720516413851,0.0221413696444024,110536008.35,1605496096.19,2022-07-01T00:00:00.000Z,2022-07-01T00:50:00.000Z,2022-07-01T11:04:00.000Z,2022-07-01T23:59:59.999Z
30-06-2022,0.0227098701849927,0.02289643242616533,0.021305262909615128,0.022733170107029466,112994256.91,1648408226.18,2022-06-30T00:00:00.000Z,2022-06-30T00:16:00.000Z,2022-06-30T13:46:00.000Z,2022-06-30T23:59:59.999Z
29-06-2022,0.023431680801900123,0.023715178879634473,0.022442639100386744,0.022703621309244144,113923509.28,1646265608.98,2022-06-29T00:00:00.000Z,2022-06-29T00:31:00.000Z,2022-06-29T17:20:00.000Z,2022-06-29T23:59:59.999Z
28-06-2022,0.024567908233495864,0.02529784746932356,0.02334072825798321,0.023434048828857346,114973514.29,1699229745.8,2022-06-28T00:00:00.000Z,2022-06-28T12:20:00.000Z,2022-06-28T23:41:00.000Z,2022-06-28T23:59:59.999Z
27-06-2022,0.024301063886026222,0.02546065899524546,0.024255417767645965,0.02457206089720329,113003803.25,1781748305.51,2022-06-27T00:00:00.000Z,2022-06-27T09:50:00.000Z,2022-06-27T18:10:00.000Z,2022-06-27T23:59:59.999Z
26-06-2022,0.026190565113243275,0.026634465402694367,0.02428548172238842,0.024299120718035874,121875313.36,1761957100.22,2022-06-26T00:00:00.000Z,2022-06-26T12:13:00.000Z,2022-06-26T23:46:00.000Z,2022-06-26T23:59:59.999Z
25-06-2022,0.02544367481462019,0.02633192149896049,0.024582763968671553,0.026195381580492647,118931196.59,1899457149.26,2022-06-25T00:00:00.000Z,2022-06-25T21:41:00.000Z,2022-06-25T16:05:00.000Z,2022-06-25T23:59:59.999Z
24-06-2022,0.024150372230319003,0.025908823123840203,0.02397538388396623,0.025444869247206823,135123009.22,1845036639.58,2022-06-24T00:00:00.000Z,2022-06-24T22:22:00.000Z,2022-06-24T00:59:00.000Z,2022-06-24T23:59:59.999Z
23-06-2022,0.022751079523901787,0.024216386836167652,0.022732446454879818,0.02415083722461598,113809491.84,1751204894.12,2022-06-23T00:00:00.000Z,2022-06-23T23:43:00.000Z,2022-06-23T00:04:00.000Z,2022-06-23T23:59:59.999Z
22-06-2022,0.023586460765592752,0.02374539673731378,0.022624989308475733,0.022755389413952835,108428588.04,1650019373.6,2022-06-22T00:00:00.000Z,2022-06-22T14:40:00.000Z,2022-06-22T08:07:00.000Z,2022-06-22T23:59:59.999Z
21-06-2022,0.023637554485504517,0.025037770386976486,0.023101328926996668,0.02357720827486501,145123017.45,1709610401.35,2022-06-21T00:00:00.000Z,2022-06-21T14:54:00.000Z,2022-06-21T00:46:00.000Z,2022-06-21T23:59:59.999Z
20-06-2022,0.023013647766627364,0.023775670464371575,0.022012436127933726,0.02363790195376395,126807126.47,1714011369.59,2022-06-20T00:00:00.000Z,2022-06-20T23:50:00.000Z,2022-06-20T02:31:00.000Z,2022-06-20T23:59:59.999Z
19-06-2022,0.02168254706238901,0.023196144963438792,0.020778692822131708,0.02300222796030988,147037104.24,1667917919.58,2022-06-19T00:00:00.000Z,2022-06-19T20:50:00.000Z,2022-06-19T05:40:00.000Z,2022-06-19T23:59:59.999Z
18-06-2022,0.023350402368235722,0.02363745078018648,0.0201180010247276,0.02168928050996177,169943275.41,1572714594.76,2022-06-18T00:00:00.000Z,2022-06-18T00:32:00.000Z,2022-06-18T20:13:00.000Z,2022-06-18T23:59:59.999Z
17-06-2022,0.022691575517039347,0.023878129300546263,0.022518885626072713,0.02335204907189618,100874201.39,1693283849.42,2022-06-17T00:00:00.000Z,2022-06-17T11:16:00.000Z,2022-06-17T00:40:00.000Z,2022-06-17T23:59:59.999Z
16-06-2022,0.02549603812574008,0.025806171315956607,0.022308363566901933,0.02268549967923139,146890142.7,1644951588.81,2022-06-16T00:00:00.000Z,2022-06-16T00:10:00.000Z,2022-06-16T23:25:00.000Z,2022-06-16T23:59:59.999Z
15-06-2022,0.023970453989519618,0.025488865271146716,0.02152213917920188,0.025488865271146716,226808729.55,1848226841.71,2022-06-15T00:00:00.000Z,2022-06-15T23:59:00.000Z,2022-06-15T09:22:00.000Z,2022-06-15T23:59:59.999Z
